time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
422.22500000000036,422.22500000000036,421.97500000000036,422.22500000000036,0.25,44.37955541007781,42.6133951815876,19.592564809767,97.20171643469972,59.95231205093653,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.855366131025313,-6.632352508436845,near_wall,2.798283565300281,67.56615028855715,-4.036295069293961
422.2500000000004,422.2500000000004,422.0000000000004,422.2500000000004,0.25,44.37955541007781,42.6133951815876,19.592564809767,97.20171643469972,59.95231205093653,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.855366131025313,-6.632352508436845,near_wall,2.798283565300281,67.56615028855715,0.0
422.2750000000004,422.2750000000004,422.0250000000004,422.2750000000004,0.25,44.37955541007781,42.6133951815876,19.90653542322821,97.23777586741792,59.85609135741535,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.916246120350433,-9.693232497761965,near_wall,2.7622241325820767,58.1993653841698,122.43519957311614
422.30000000000035,422.30000000000035,422.05000000000035,422.30000000000035,0.25,44.37955541007781,42.6133951815876,19.90653542322821,97.23777586741792,59.85609135741535,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,11.916246120350433,-9.693232497761965,near_wall,2.7622241325820767,58.1993653841698,0.0
422.3250000000004,422.3250000000004,422.0750000000004,422.3250000000004,0.25,44.37955541007781,42.6133951815876,20.365693340653028,97.27359027204332,59.70261718564805,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,13.753947536164388,-11.530933913575918,near_wall,2.7264097279566784,48.112274291101116,73.50805663245791
422.35000000000036,422.35000000000036,422.10000000000036,422.35000000000036,0.25,44.37955541007781,42.6133951815876,20.365693340653028,97.27359027204332,59.70261718564805,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,13.753947536164388,-11.530933913575918,near_wall,2.7264097279566784,48.112274291101116,0.0
422.3750000000004,422.3750000000004,422.1250000000004,422.3750000000004,0.25,44.37955541007781,42.6133951815876,20.891826718500223,97.25492195950387,59.475792115035325,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,14.020164175903783,-11.797150553315316,near_wall,2.745078040496125,41.363004712376174,10.6486655895613
422.4000000000004,422.4000000000004,422.1500000000004,422.4000000000004,0.25,44.37955541007781,42.6133951815876,20.891826718500223,97.25492195950387,59.475792115035325,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,14.020164175903783,-11.797150553315316,near_wall,2.745078040496125,41.363004712376174,0.0
422.42500000000035,422.42500000000035,422.17500000000035,422.42500000000035,0.25,44.37955541007781,42.6133951815876,21.226195528418483,97.1411546651497,59.239806111320355,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.901785935550858,-7.67877231296239,near_wall,2.858845334850301,47.5170820363392,-164.73512961426684
422.4500000000004,422.4500000000004,422.2000000000004,422.4500000000004,0.25,44.37955541007781,42.6133951815876,21.226195528418483,97.1411546651497,59.239806111320355,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,9.901785935550858,-7.67877231296239,near_wall,2.858845334850301,47.5170820363392,0.0
422.47500000000036,422.47500000000036,422.22500000000036,422.47500000000036,0.25,44.37955541007781,42.6133951815876,21.593932133013663,96.99958964977714,58.96645467429781,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,9.739105904643212,-7.516092282054744,near_wall,3.0004103502228645,40.95916926485835,-6.507201236311764
422.5000000000004,422.5000000000004,422.2500000000004,422.5000000000004,0.25,44.37955541007781,42.6133951815876,21.593932133013663,96.99958964977714,58.96645467429781,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.739105904643212,-7.516092282054744,near_wall,3.0004103502228645,40.95916926485835,0.0
422.5250000000004,422.5250000000004,422.2750000000004,422.5250000000004,0.25,44.37955541007781,42.6133951815876,22.0241698486521,96.89183881508208,58.701896961464875,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.85986877165724,-8.636855149068772,near_wall,3.1081611849179183,37.594854312790936,44.83051468060188
422.55000000000035,422.55000000000035,422.30000000000035,422.55000000000035,0.25,44.37955541007781,42.6133951815876,22.0241698486521,96.89183881508208,58.701896961464875,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,10.85986877165724,-8.636855149068772,near_wall,3.1081611849179183,37.594854312790936,0.0
422.5750000000004,422.5750000000004,422.3250000000004,422.5750000000004,0.25,44.37955541007781,42.6133951815876,22.425590801196726,96.78451862240804,58.45072434870769,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.214032824762045,-7.991019202173576,near_wall,3.2154813775919564,38.184818833307745,-25.83343787577256
422.60000000000036,422.60000000000036,422.35000000000036,422.60000000000036,0.25,44.37955541007781,42.6133951815876,22.425590801196726,96.78451862240804,58.45072434870769,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.214032824762045,-7.991019202173576,near_wall,3.2154813775919564,38.184818833307745,0.0
422.6250000000004,422.6250000000004,422.3750000000004,422.6250000000004,0.25,44.37955541007781,42.6133951815876,22.63629911092823,96.62375244546745,58.22274371980804,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,6.491336600937037,-4.268322978348568,near_wall,3.3762475545325543,49.51868342651353,-148.9078489527972
422.6500000000004,422.6500000000004,422.4000000000004,422.6500000000004,0.25,44.37955541007781,42.6133951815876,22.63629911092823,96.62375244546745,58.22274371980804,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,6.491336600937037,-4.268322978348568,near_wall,3.3762475545325543,49.51868342651353,0.0
422.67500000000035,422.67500000000035,422.42500000000035,422.67500000000035,0.25,44.37955541007781,42.6133951815876,22.89758195728528,96.74345398492052,58.23691655194979,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.370857885967396,-9.147844263378929,near_wall,3.256546015079479,62.64090003608823,195.18085140139192
422.7000000000004,422.7000000000004,422.4500000000004,422.7000000000004,0.25,44.37955541007781,42.6133951815876,22.89758195728528,96.74345398492052,58.23691655194979,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.370857885967396,-9.147844263378929,near_wall,3.256546015079479,62.64090003608823,0.0
422.72500000000036,422.72500000000036,422.47500000000036,422.72500000000036,0.25,44.37955541007781,42.6133951815876,23.161940450124995,96.93883940767392,58.321874755107366,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,13.061981617961958,-10.83896799537349,near_wall,3.0611605923260754,66.12294646688596,67.644949279844
422.7500000000004,422.7500000000004,422.5000000000004,422.7500000000004,0.25,44.37955541007781,42.6133951815876,23.161940450124995,96.93883940767392,58.321874755107366,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,13.061981617961958,-10.83896799537349,near_wall,3.0611605923260754,66.12294646688596,0.0
422.7750000000004,422.7750000000004,422.5250000000004,422.7750000000004,0.25,44.37955541007781,42.6133951815876,23.317724811085668,97.0849901081829,58.401672596148515,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.935576005626826,-9.712562383038357,near_wall,2.915009891817107,74.86814779163512,-45.05622449344626
422.80000000000035,422.80000000000035,422.55000000000035,422.80000000000035,0.25,44.37955541007781,42.6133951815876,23.317724811085668,97.0849901081829,58.401672596148515,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,11.935576005626826,-9.712562383038357,near_wall,2.915009891817107,74.86814779163512,0.0
422.8250000000004,422.8250000000004,422.5750000000004,422.8250000000004,0.25,44.37955541007781,42.6133951815876,23.39811196636529,97.07412014963516,58.362586757502676,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.9682865659788,-6.745272943390332,near_wall,2.9258798503648364,79.6727146584819,-118.6915775857591
422.85000000000036,422.85000000000036,422.60000000000036,422.85000000000036,0.25,44.37955541007781,42.6133951815876,23.39811196636529,97.07412014963516,58.362586757502676,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.9682865659788,-6.745272943390332,near_wall,2.9258798503648364,79.6727146584819,0.0
422.8750000000004,422.8750000000004,422.6250000000004,422.8750000000004,0.25,44.37955541007781,42.6133951815876,23.399888184925423,97.12254673202794,58.40714031372368,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,9.97582208879916,-7.752808466210692,near_wall,2.877453267972058,89.7959734606023,40.301420912759426
422.9000000000004,422.9000000000004,422.6500000000004,422.9000000000004,0.25,44.37955541007781,42.6133951815876,23.399888184925423,97.12254673202794,58.40714031372368,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,9.97582208879916,-7.752808466210692,near_wall,2.877453267972058,89.7959734606023,0.0
422.92500000000035,422.92500000000035,422.67500000000035,422.92500000000035,0.25,44.37955541007781,42.6133951815876,23.27101894062784,97.13872483769296,58.4686401927483,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.825318327728649,-7.60230470514018,near_wall,2.861275162307038,105.2079633573182,-6.020150442825956
422.9500000000004,422.9500000000004,422.7000000000004,422.9500000000004,0.25,44.37955541007781,42.6133951815876,23.27101894062784,97.13872483769296,58.4686401927483,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,9.825318327728649,-7.60230470514018,near_wall,2.861275162307038,105.2079633573182,0.0
422.97500000000036,422.97500000000036,422.72500000000036,422.97500000000036,0.25,44.37955541007781,42.6133951815876,23.14974529829115,97.3860194879324,58.7430439353164,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,14.359919106003549,-12.136905483415081,near_wall,2.6139805120675987,99.72412801920106,181.38403113116095
423.0000000000004,423.0000000000004,422.7500000000004,423.0000000000004,0.25,44.37955541007781,42.6133951815876,23.14974529829115,97.3860194879324,58.7430439353164,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,14.359919106003549,-12.136905483415081,near_wall,2.6139805120675987,99.72412801920106,0.0
423.0250000000004,423.0250000000004,422.7750000000004,423.0250000000004,0.25,44.37955541007781,42.6133951815876,22.99015753287977,97.49374917882638,58.90126990491229,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,12.57608650261771,-10.353072880029242,near_wall,2.506250821173623,104.7021582515378,-71.35330413549848
423.05000000000035,423.05000000000035,422.80000000000035,423.05000000000035,0.25,44.37955541007781,42.6133951815876,22.99015753287977,97.49374917882638,58.90126990491229,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,12.57608650261771,-10.353072880029242,near_wall,2.506250821173623,104.7021582515378,0.0
423.0750000000004,423.0750000000004,422.8250000000004,423.0750000000004,0.25,44.37955541007781,42.6133951815876,22.920398211730607,97.35351625013531,58.796056689735906,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.701588032074163,-5.478574409485694,near_wall,2.646483749864686,100.43722923813377,-194.97993882147586
423.10000000000036,423.10000000000036,422.85000000000036,423.10000000000036,0.25,44.37955541007781,42.6133951815876,22.920398211730607,97.35351625013531,58.796056689735906,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.701588032074163,-5.478574409485694,near_wall,2.646483749864686,100.43722923813377,0.0
423.1250000000004,423.1250000000004,422.8750000000004,423.1250000000004,0.25,44.37955541007781,42.6133951815876,22.8767137790856,97.20274124172823,58.67170443647708,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,6.941384106291585,-4.718370483703116,near_wall,2.7972587582717665,97.23087781676128,-30.40815703126165
423.1500000000004,423.1500000000004,422.9000000000004,423.1500000000004,0.25,44.37955541007781,42.6133951815876,22.8767137790856,97.20274124172823,58.67170443647708,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,6.941384106291585,-4.718370483703116,near_wall,2.7972587582717665,97.23087781676128,0.0
423.17500000000035,423.17500000000035,422.92500000000035,423.17500000000035,0.25,44.37955541007781,42.6133951815876,22.8647856207356,97.01197355387217,58.49863800135845,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.599593881866655,-3.376580259278186,near_wall,2.988026446127833,92.44158569109065,-53.671608977046006
423.2000000000004,423.2000000000004,422.9500000000004,423.2000000000004,0.25,44.37955541007781,42.6133951815876,22.8647856207356,97.01197355387217,58.49863800135845,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,5.599593881866655,-3.376580259278186,near_wall,2.988026446127833,92.44158569109065,0.0
423.22500000000036,423.22500000000036,422.97500000000036,423.22500000000036,0.25,44.37955541007781,42.6133951815876,22.85973726325151,96.80996937914924,58.31270211389864,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,4.778835451391483,-2.5558218288030146,near_wall,3.190030620850763,91.21069983302051,-32.83033721903672
423.2500000000004,423.2500000000004,423.0000000000004,423.2500000000004,0.25,44.37955541007781,42.6133951815876,22.85973726325151,96.80996937914924,58.31270211389864,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,4.778835451391483,-2.5558218288030146,near_wall,3.190030620850763,91.21069983302051,0.0
423.2750000000004,423.2750000000004,423.0250000000004,423.2750000000004,0.25,44.386585131875705,42.66235306910489,22.86491382335075,96.60208528154293,58.074753956101375,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,4.067962469373858,-1.9253953557351675,near_wall,3.3979147184570735,88.5417807819798,-28.434919280730885
423.30000000000035,423.30000000000035,423.05000000000035,423.30000000000035,0.25,44.386585131875705,42.66235306910489,22.86491382335075,96.60208528154293,58.074753956101375,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,4.067962469373858,-1.9253953557351675,near_wall,3.3979147184570735,88.5417807819798,0.0
