time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
424.65,424.65,424.4,424.65,0.25,15.992534545700572,95.6872234743077,16.3137702720297,96.02564982103956,0.4666098841992942,corner,corner,0.6501338856438563,fast,fast,0.7361622970487344,11.694912164310587,15.78677033374428,-4.091858169433694,near_wall,3.974350178960435,142.66306011728804,64.41902439109867
424.7000000000001,424.7000000000001,424.4500000000001,424.7000000000001,0.25,15.69940163987377,95.9165905152659,15.860761580538933,96.11721346634948,0.25746183979951776,corner,corner,0.5311634389831769,fast,fast,0.7596670007894981,11.843533635247306,12.109297932923871,-0.26576429767656506,near_wall,3.882786533650517,138.4346696816471,-73.54944801622423
424.75,424.75,424.5,424.75,0.25,15.769614455816999,95.95108336156474,15.400749479117245,96.17501646097948,0.43151755937528263,corner,corner,0.6822818490541741,fast,fast,0.6156408917613981,11.58192241463486,11.916931568256356,-0.3350091536214954,near_wall,3.824983539020522,140.53666805997315,-3.847327293358184
424.8,424.8,424.55,424.8,0.25,7.850082359264349,96.02606883295427,14.817501904680196,96.27243157323976,6.9717737858914886,corner,corner,0.6812398944927551,fast,fast,0.5029907351652472,11.084705439503157,14.436437999533942,-3.3517325600307846,near_wall,3.727568426760243,143.90301559428548,50.390128625540264
424.85,424.85,424.6,424.85,0.25,7.914295878559719,95.14198913920237,14.106612600778826,96.3767253935182,6.3142188753634665,corner,corner,0.6715162905285851,fast,fast,0.5321268512462584,11.476367020535385,16.76334709170171,-5.286980071166326,near_wall,3.6232746064818,148.01074297930208,46.5381818433448
424.9,424.9,424.65,424.9,0.25,18.4673098060423,95.1148549330398,13.380801274690493,96.28759319553424,5.219950581359294,corner,corner,0.7050301094737986,fast,fast,0.917421683424963,13.817346242892441,15.444596915360153,-1.6272506724677118,near_wall,3.7124068044657577,160.03322662580968,-26.375003526855146
424.9500000000001,424.9500000000001,424.7000000000001,424.9500000000001,0.25,15.853250362908998,95.28359309006049,12.753836299427878,96.1225234892488,3.2109456164168857,corner,corner,0.8388013283968608,fast,fast,0.8797479714078809,13.38344103041298,13.026967979381654,0.3564730510313261,near_wall,3.877476510751194,164.27329874408943,-48.35257871944904
425.0,425.0,424.75,425.0,0.25,14.384040571422862,95.52900393848266,12.099562829444654,95.95321988393098,2.323531304279429,corner,corner,0.8222581427380219,fast,fast,0.9502938159074688,14.666870086965801,13.435005737045415,1.2318643499203858,near_wall,4.046780116069016,166.9016556591808,8.160755153291925
425.05,425.05,424.8,425.05,0.25,15.532444180430033,93.91959100874824,11.558016605079212,95.77795938674812,4.3874374730654475,corner,corner,0.8604275467870872,fast,fast,0.9090914893660577,13.594022281295375,11.122821753651865,2.4712005276435107,near_wall,4.2220406132518775,166.84439655678145,-46.2436796678605
425.1,425.1,424.85,425.1,0.25,16.19437117076472,94.74718277619485,11.105689036140308,95.60670459474905,5.160761922799423,corner,corner,0.8897844826618042,fast,slow,0.9058560770897779,12.761986085187631,9.31540756791768,3.446578517269952,near_wall,4.393295405250953,166.2011420053911,-36.14828371467548
425.15,425.15,424.9,425.15,0.25,15.30367843441432,94.39286796015593,10.522208777396015,95.59443537968838,4.93013350170851,corner,corner,0.8978475447749601,fast,fast,0.5291885678543236,10.141596439716306,12.710307077790372,-2.568710638074066,near_wall,4.4055646203116225,156.6529026435764,67.8979901975156
425.2000000000001,425.2000000000001,424.9500000000001,425.2000000000001,0.25,14.763849517322505,93.82575605290128,9.968928900143396,95.71414945508012,5.153376889617316,corner,corner,0.8345520131613471,fast,fast,0.6258576155766287,10.267345160237769,13.453574684362971,-3.1862295241252028,near_wall,4.285850544919882,145.3361031450134,14.865352131414813
425.25,425.25,425.0,425.25,0.25,17.279987392641157,93.6582409143743,9.61344793387466,95.970664065591,8.007691808699098,corner,corner,0.8966197270141162,slow,fast,0.5724723627703281,9.286616723421846,12.796281386649609,-3.5096646632277633,near_wall,4.029335934409005,123.7528838728192,-13.145865954294152
425.3,425.3,425.05,425.3,0.25,17.282947928683527,94.5068113847153,9.378478578062303,96.0702641827987,8.057606367076087,corner,corner,0.9528135897968797,fast,slow,0.8209700586573988,11.472730383914504,9.348798012083495,2.1239323718310086,near_wall,3.929735817201305,120.33992788943095,-68.94966749130658
425.35,425.35,425.1,425.35,0.25,13.089409602722528,95.95558701004015,9.071508686598817,96.20169250038995,4.0254311178019275,corner,corner,0.9695139144783047,fast,fast,0.7292286804141901,11.1026991373005,10.875656187158178,0.22704295014232123,near_wall,3.798307499610047,124.7479199687055,30.53716350148671
425.4,425.4,425.15,425.4,0.25,6.064574553977469,94.86877185501085,8.651651870709216,96.418477407814,3.015718213483621,corner,corner,0.980937062610883,fast,fast,0.8621880210003395,12.208751207434124,13.885767500678044,-1.6770162932439199,near_wall,3.5815225921860048,127.89979426557535,60.20222627045208
425.4500000000001,425.4500000000001,425.2000000000001,425.4500000000001,0.25,5.734075438421616,95.63523831886165,8.388340366675386,96.59017963533068,2.820821729081368,corner,corner,0.9660067107686569,fast,fast,0.8368598425934095,12.315915916337485,11.960725306223804,0.3551906101136808,near_wall,3.409820364669315,117.62896637952065,-38.50084388898852
425.5,425.5,425.25,425.5,0.25,6.704088587639956,94.28166850695528,8.125577769833752,96.6637623807374,2.7739867913536016,corner,corner,0.8806815166694776,fast,fast,0.8738836318343025,13.213978811869922,10.703369693204378,2.5106091186655437,near_wall,3.3362376192626044,121.90558814843955,-25.14711226043998
425.55,425.55,425.3,425.55,0.25,6.625551390375659,93.85640231895815,7.78730795021319,96.71091651273994,3.0818711178158105,corner,corner,0.8818105489275422,fast,fast,0.7799049389733702,12.530405510507828,11.407446031608728,1.1229594788990998,near_wall,3.289083487260058,129.85134623829305,14.081526768083808
425.6,425.6,425.35,425.6,0.25,5.170335544116758,93.47359370390636,7.482375105031298,96.6954294624561,3.9655709029474813,corner,corner,0.8842823697188085,fast,fast,0.6522196357034288,11.306832326172625,10.264399065040124,1.0424332611325013,near_wall,3.3045705375438956,131.93957634347598,-22.860939331366897
425.65,425.65,425.4,425.65,0.25,4.416103833742449,94.87613913158442,7.178253955723132,96.66028982622706,3.288262002570917,corner,corner,0.8454870505365331,slow,fast,0.5904181589007954,10.312929761845403,10.092081958278577,0.22084780356682643,near_wall,3.339710173772943,134.48946912321955,-3.4463421352340697
425.7000000000001,425.7000000000001,425.4500000000001,425.7000000000001,0.25,4.428482170678277,95.1759143019334,6.924220856310032,96.62691647105282,2.8868874037184376,corner,corner,0.8862802504044535,slow,slow,0.788893673907295,8.768149317455437,9.539744072436871,-0.7715947549814341,near_wall,3.373083528947177,131.5639696759601,-11.046757716806479
425.75,425.75,425.5,425.75,0.25,5.359725551851086,95.46246900158428,6.619672369993469,96.5281538460174,1.6501970101177506,corner,corner,0.88500461031239,slow,slow,0.7379244498709697,7.823523058670297,9.507602468598527,-1.6840794099282306,near_wall,3.4718461539825967,142.87097240897273,-0.6428320767681949
425.8,425.8,425.55,425.8,0.25,5.335071906524056,94.410494753948,6.268827030902628,96.44356658502876,2.2372482434091485,corner,corner,0.9073502308840236,slow,fast,0.7274220889528669,7.08708986545448,10.536950829370744,-3.4498609639162634,near_wall,3.556433414971238,146.88139595437454,20.586967215439643
425.85,425.85,425.6,425.85,0.25,6.533680583458859,95.05661978274482,5.973213994829543,96.2849655724538,1.350168943527278,corner,corner,0.8732349363944869,slow,slow,0.5263631473346836,8.476151989250308,9.086036061996936,-0.6098840727466275,near_wall,3.7150344275462004,153.4893382958201,-29.018295347469564
425.9,425.9,425.65,425.9,0.25,5.423320327584947,94.7359956300073,5.565585909533778,96.11469117763036,1.3860162007865957,corner,corner,0.9378554941562957,slow,fast,0.49630121898014445,9.021103384714467,11.28349849526054,-2.2623951105460733,near_wall,3.8853088223696375,162.3607281191475,43.94924866531206
425.9500000000001,425.9500000000001,425.7000000000001,425.9500000000001,0.25,6.452108460671014,95.07986558580942,5.073704927054726,96.04155162584132,1.6807249450990251,corner,corner,0.9278268545227789,fast,fast,0.506366139902098,9.073931477254005,13.931950994006105,-4.858019516752099,near_wall,3.958448374158678,159.19282650237147,52.96904997477881
426.0,426.0,425.75,426.0,0.25,7.040908460990158,95.11827855082959,4.709636094616817,95.92389636280136,2.4665463517197765,corner,corner,0.9388706461248641,fast,fast,0.5991510937090149,9.696616059874742,11.919567102178108,-2.2229510423033663,near_wall,4.076103637198642,160.96532328819146,-40.24767783664228
426.05,426.05,425.8,426.05,0.25,6.389995222758467,94.77538377571358,4.274769095401573,95.73860870690756,2.3242168224859925,corner,corner,0.9481904616974748,fast,fast,0.6995628712879184,10.731973342956412,13.538993880283911,-2.8070205373274995,near_wall,4.261391293092444,170.37100505643357,32.38853556210869
426.1,426.1,425.85,426.1,0.25,7.147812040579834,94.79686540278772,3.7491990800844905,95.38700792097488,3.4494692703398893,corner,corner,0.9583219956425321,fast,fast,0.804899542155258,11.72663970373293,16.11150009242978,-4.384860388696849,near_wall,3.7491990800844905,-174.7632559075747,51.45012424290566
426.15,426.15,425.9,426.15,0.25,7.099943286918282,94.77317636907941,3.267994016159201,94.95429993570365,3.836227438520523,corner,corner,0.9580895172542749,fast,fast,0.8368618036346266,12.179639097365548,16.803689051808853,-4.624049954443304,near_wall,3.267994016159201,-166.87463325890198,13.843779187594066
426.2000000000001,426.2000000000001,425.9500000000001,426.2000000000001,0.25,5.000631510804067,94.45169839844436,2.8852188605078,94.72365329483551,2.132822108546467,corner,corner,0.9772974058240002,fast,fast,0.9740766300975072,15.133995594770715,15.66948909718076,-0.5354935024100449,near_wall,2.8852188605078,-177.88779563455336,-22.68399909250512
426.25,426.25,426.0,426.25,0.25,5.428726460934095,93.77177898760812,2.568362034570765,94.55257010816656,2.9650159233211104,corner,corner,0.9651363399466314,fast,fast,0.9628445296329217,15.413993217936035,15.471617347957668,-0.057624130021633135,near_wall,2.568362034570765,179.17870368427933,-3.9574349844699324
426.3,426.3,426.05,426.3,0.25,5.594398061610561,95.12729934703124,2.1646621004597537,94.28166262886452,3.532448191031657,corner,corner,0.9643981417178721,fast,fast,0.9780206303835892,16.562083355260963,18.3543439042336,-1.792260548972635,near_wall,2.1646621004597537,-173.58756725772895,57.65453112550549
426.35,426.35,426.1,426.35,0.25,4.4959651935957865,92.7745114298315,2.059890294213261,94.14431829385065,2.794786532119319,corner,corner,0.9582486546592789,fast,fast,0.9888686655304771,17.934315020798664,13.729588486554531,4.2047265342441325,near_wall,2.059890294213261,179.11735526487908,-92.49510835356031
426.4,426.4,426.15,426.4,0.25,4.503426403355881,90.91576430864306,1.921210169904199,94.1000982601778,4.099734551309175,corner,corner,0.9747401930910055,fast,fast,0.9950883554969627,19.18340722279907,14.938473661660195,4.244933561138874,near_wall,1.921210169904199,172.7786534195003,24.177703502135262
426.4500000000001,426.4500000000001,426.2000000000001,426.4500000000001,0.25,4.404904550508422,91.20738865160025,1.8830733940417703,94.17593236788868,3.8951102907673114,corner,corner,0.9653506744299301,fast,fast,0.9923813452328223,18.400511324848956,14.027349828707722,4.373161496141234,near_wall,1.8830733940417703,162.50436172484285,-18.222476659003885
426.5,426.5,426.25,426.5,0.25,4.225101541319102,92.9130555999549,1.826118132249672,94.31317898056106,2.777672924933821,corner,corner,0.9306308671364308,fast,fast,0.9907294295245022,17.51008279616991,14.982765849073113,2.527316947096798,near_wall,1.826118132249672,158.24959472143252,19.108320407346916
426.55,426.55,426.3,426.55,0.25,4.17799730422063,92.40349993354396,1.865104042849997,94.31038576125782,2.9976138507869345,corner,corner,0.9711032226461725,fast,fast,0.9783055991254995,15.717125052532959,12.592549261076272,3.124575791456687,near_wall,1.865104042849997,166.46065604408935,-47.80433175992595
426.6,426.6,426.35,426.6,0.25,4.084026582107564,91.87049439465595,1.8775534899329127,94.23788409279383,3.2362103592535747,corner,corner,0.9602699506155905,fast,fast,0.9335942784369266,13.635585178363128,12.699848702716036,0.9357364756470918,near_wall,1.8775534899329127,172.9881099034977,2.1459888327947945
426.65,426.65,426.4,426.65,0.25,6.123418511656953,94.98615461088373,1.8762944749667343,94.17613377310592,4.323678565835588,corner,corner,0.8288704140211377,fast,fast,0.8838793876499965,13.631045094151492,12.932116916846123,0.698928177305369,near_wall,1.8762944749667343,172.6247592024236,4.645364282605972
426.7000000000001,426.7000000000001,426.4500000000001,426.7000000000001,0.25,6.248648694783276,90.3474009963986,1.8607951171740689,94.05953654982314,5.747452425687086,corner,corner,0.8803817324933287,fast,fast,0.7688686976265441,12.860812444591854,13.12371952738368,-0.2629070827918252,near_wall,1.8607951171740689,177.9264003269988,3.832052210741538
426.75,426.75,426.5,426.75,0.25,4.945691159550517,91.70286779151907,1.9491837510062595,93.9012443250054,3.7164386221817214,corner,corner,0.8895270509746581,fast,fast,0.7965307713379286,13.481035765495957,11.116290846143704,2.364744919352253,near_wall,1.9491837510062595,-177.31562434311246,-40.14857362488167
426.8,426.8,426.55,426.8,0.25,4.498610926758477,92.99975886517883,2.14609569036124,93.80919312154978,2.4878729374443425,corner,corner,0.8457871666453172,fast,slow,0.8692267623020457,14.459491879218067,8.580723256515586,5.878768622702481,near_wall,2.14609569036124,176.03646158673325,-50.711351792550815
426.85,426.85,426.6,426.85,0.25,4.142152700129074,93.38591260394885,2.262826357009744,93.75041264349152,1.9143478740210402,corner,corner,0.9002112994022017,fast,slow,0.8475698315705308,13.793349283661936,9.439650647488552,4.353698636173384,near_wall,2.262826357009744,173.06093039790005,17.178547819455407
426.9,426.9,426.65,426.9,0.25,4.068202128820783,93.42102727512392,2.382485467414296,93.71523242111348,1.711197630453646,corner,corner,0.9174306431321196,fast,slow,0.8405489330317992,12.747836336138395,8.997079637636148,3.750756698502247,near_wall,2.382485467414296,170.1542596617487,-8.851420197056136
426.9500000000001,426.9500000000001,426.7000000000001,426.9500000000001,0.25,4.1718357086779285,91.6792628070716,2.2773231903324564,93.58346011920318,2.686102210582624,corner,corner,0.9264380480191932,fast,fast,0.7604575250978757,11.986445138628689,12.928406711490146,-0.941961572861457,near_wall,2.2773231903324564,-178.06394507260111,78.6265414768833
427.0,427.0,426.75,427.0,0.25,4.506215973384915,91.60112755811473,2.133751484106248,93.33752884841284,2.940013128174304,corner,corner,0.8980735111768197,fast,fast,0.6672763256279349,11.547707059776444,14.366161421718504,-2.8184543619420594,near_wall,2.133751484106248,-168.44064765250272,28.755094204626
427.05,427.05,426.8,427.05,0.25,4.827345276059814,90.79203675065214,2.059081546262442,92.97624128100844,3.5261924944819207,corner,corner,0.8401862986295973,fast,fast,0.5605675040951011,10.955008045192699,14.329026013520016,-3.3740179683273173,near_wall,2.059081546262442,-157.58206025820758,-0.7427081639695831
427.1,427.1,426.85,427.1,0.25,4.568677444910829,89.9359128716481,2.1864754872913186,92.6076609292174,3.579542407907968,corner,corner,0.9357634576401729,fast,fast,0.8342432242987542,12.844470452726563,11.22562433984403,1.618846112882533,near_wall,2.1864754872913186,-147.81474702309384,-62.06803347350561
427.15,427.15,426.9,427.15,0.25,4.597661444460805,90.23366634339692,2.249992609385661,92.19033464285071,3.0561576846214087,corner,corner,0.8858638552732893,fast,fast,0.713295194587462,11.846825054837637,12.59691054797199,-0.7500854931343532,near_wall,2.249992609385661,-144.67659747371385,27.425724162584157
