time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
424.65,424.65,424.4,424.65,0.25,14.854664007331632,89.96451074252019,16.3137702720297,96.02564982103956,6.234292102623669,corner,corner,0.7910668372168226,slow,fast,0.6267239768593104,8.830848307828182,15.78677033374428,-6.955922025916099,near_wall,3.974350178960435,142.66306011728804,64.41902439109867
424.7000000000001,424.7000000000001,424.4500000000001,424.7000000000001,0.25,15.062554166737952,94.42008951894046,15.860761580538933,96.11721346634948,1.8754638808348303,corner,corner,0.782726394856262,slow,fast,0.6843998392749073,8.374380058619453,12.109297932923871,-3.7349178743044185,near_wall,3.882786533650517,138.4346696816471,-73.54944801622423
424.75,424.75,424.5,424.75,0.25,15.844795017796898,94.47021086123972,15.400749479117245,96.17501646097948,1.7616862868641894,corner,corner,0.765725632635455,slow,fast,0.6397517938242576,8.937372856190784,11.916931568256356,-2.9795587120655718,near_wall,3.824983539020522,140.53666805997315,-3.847327293358184
424.8,424.8,424.55,424.8,0.25,15.233291064888393,94.08513041940569,14.817501904680196,96.27243157323976,2.2264696187710475,corner,corner,0.8156687772976539,slow,fast,0.6572388799065625,8.70276646558358,14.436437999533942,-5.733671533950362,near_wall,3.727568426760243,143.90301559428548,50.390128625540264
424.85,424.85,424.6,424.85,0.25,7.227370733652425,95.73912309204206,14.106612600778826,96.3767253935182,6.908726753988205,corner,corner,0.8937401192710536,slow,fast,0.5309984052382557,9.686489733189964,16.76334709170171,-7.076857358511747,near_wall,3.6232746064818,148.01074297930208,46.5381818433448
424.9,424.9,424.65,424.9,0.25,8.746083196292155,96.1899230466891,13.380801274690493,96.28759319553424,4.635747094504597,corner,corner,0.9009333780953855,slow,fast,0.5228898091895632,9.703438667821453,15.444596915360153,-5.741158247538699,near_wall,3.7124068044657577,160.03322662580968,-26.375003526855146
424.9500000000001,424.9500000000001,424.7000000000001,424.9500000000001,0.25,8.080488009342108,95.96905550672525,12.753836299427878,96.1225234892488,4.675867476961621,corner,corner,0.9351159727584825,fast,fast,0.6107124140072078,10.88661478866463,13.026967979381654,-2.1403531907170237,near_wall,3.877476510751194,164.27329874408943,-48.35257871944904
425.0,425.0,424.75,425.0,0.25,6.412536966228554,95.27872840230592,12.099562829444654,95.95321988393098,5.726884137790252,corner,corner,0.9522392151789215,fast,fast,0.63958923046877,11.073582078981577,13.435005737045415,-2.3614236580638384,near_wall,4.046780116069016,166.9016556591808,8.160755153291925
425.05,425.05,424.8,425.05,0.25,8.094287337829108,94.91163949547817,11.558016605079212,95.77795938674812,3.5704244272656047,corner,corner,0.9439999918321407,fast,fast,0.5395781847266844,10.275634908391568,11.122821753651865,-0.8471868452602962,near_wall,4.2220406132518775,166.84439655678145,-46.2436796678605
425.1,425.1,424.85,425.1,0.25,9.445944187088937,92.35815058630052,11.105689036140308,95.60670459474905,3.64799343609052,corner,corner,0.8627603713499598,fast,slow,0.5059987276146674,10.096815216983673,9.31540756791768,0.7814076490659936,near_wall,4.393295405250953,166.2011420053911,-36.14828371467548
425.15,425.15,424.9,425.15,0.25,12.920865188602775,91.91630453864151,10.522208777396015,95.59443537968838,4.391150084304044,corner,corner,0.7954211692911352,slow,fast,0.6184228319760516,8.9462722937147,12.710307077790372,-3.7640347840756725,near_wall,4.4055646203116225,156.6529026435764,67.8979901975156
425.2000000000001,425.2000000000001,424.9500000000001,425.2000000000001,0.25,5.832040266133443,91.6345998753317,9.968928900143396,95.71414945508012,5.810040649068319,corner,corner,0.9435484270425768,slow,fast,0.6352303771319661,8.436100821522214,13.453574684362971,-5.017473862840758,near_wall,4.285850544919882,145.3361031450134,14.865352131414813
425.25,425.25,425.0,425.25,0.25,8.271860094637624,92.3884887585047,9.61344793387466,95.970664065591,3.8251585406473603,corner,corner,0.874288800810925,slow,fast,0.6762796016848673,8.214860382783918,12.796281386649609,-4.581421003865691,near_wall,4.029335934409005,123.7528838728192,-13.145865954294152
425.3,425.3,425.05,425.3,0.25,14.240616760379016,93.3133174323611,9.378478578062303,96.0702641827987,5.589377701380581,corner,corner,0.7015497609662661,slow,slow,0.6372232544613914,8.81795134242362,9.348798012083495,-0.5308466696598746,near_wall,3.929735817201305,120.33992788943095,-68.94966749130658
425.35,425.35,425.1,425.35,0.25,9.395659595654271,92.90019446771727,9.071508686598817,96.20169250038995,3.317372917171519,corner,corner,0.8468464056826073,slow,fast,0.6578881920220395,8.0074436417724,10.875656187158178,-2.868212545385777,near_wall,3.798307499610047,124.7479199687055,30.53716350148671
425.4,425.4,425.15,425.4,0.25,12.596321222286944,94.44186321832962,8.651651870709216,96.418477407814,4.41218992648182,corner,corner,0.964059435864122,fast,fast,0.5035584441893157,10.012097354143943,13.885767500678044,-3.873670146534101,near_wall,3.5815225921860048,127.89979426557535,60.20222627045208
425.4500000000001,425.4500000000001,425.2000000000001,425.4500000000001,0.25,10.052833695964756,93.21569590151107,8.388340366675386,96.59017963533068,3.762669067704731,corner,corner,0.8699463708166794,slow,fast,0.5954440174887553,8.675266746815325,11.960725306223804,-3.285458559408479,near_wall,3.409820364669315,117.62896637952065,-38.50084388898852
425.5,425.5,425.25,425.5,0.25,9.757046302458223,95.0242808988572,8.125577769833752,96.6637623807374,2.312917876270562,corner,corner,0.8192560974016807,slow,fast,0.5587414790658918,9.114682417262845,10.703369693204378,-1.588687275941533,near_wall,3.3362376192626044,121.90558814843955,-25.14711226043998
425.55,425.55,425.3,425.55,0.25,9.264018892162785,93.89457329966463,7.78730795021319,96.71091651273994,3.18001011003252,corner,corner,0.8536961188441647,slow,fast,0.5378567695950518,9.424530846874145,11.407446031608728,-1.9829151847345834,near_wall,3.289083487260058,129.85134623829305,14.081526768083808
425.6,425.6,425.35,425.6,0.25,9.577027440740881,94.28577905928589,7.482375105031298,96.6954294624561,3.192801821753428,corner,corner,0.878995962285388,slow,fast,0.572076772162338,9.206666874719813,10.264399065040124,-1.0577321903203103,near_wall,3.3045705375438956,131.93957634347598,-22.860939331366897
425.65,425.65,425.4,425.65,0.25,12.008095002287996,95.4827177689764,7.178253955723132,96.66028982622706,4.971321804621013,corner,corner,0.7571946319141581,slow,fast,0.649438927409714,8.457043146747534,10.092081958278577,-1.635038811531043,near_wall,3.339710173772943,134.48946912321955,-3.4463421352340697
425.7000000000001,425.7000000000001,425.4500000000001,425.7000000000001,0.25,14.233480225582499,95.51298244067004,6.924220856310032,96.62691647105282,7.393654140635885,corner,corner,0.6601099747589558,slow,slow,0.6451152827576868,8.319723834394944,9.539744072436871,-1.2200202380419274,near_wall,3.373083528947177,131.5639696759601,-11.046757716806479
425.75,425.75,425.5,425.75,0.25,14.64343361944394,94.77889235440885,6.619672369993469,96.5281538460174,8.212226272711167,corner,corner,0.8063281714678442,slow,slow,0.6163075305552705,7.242303206376581,9.507602468598527,-2.265299262221946,near_wall,3.4718461539825967,142.87097240897273,-0.6428320767681949
425.8,425.8,425.55,425.8,0.25,14.745197134623544,90.93459819643043,6.268827030902628,96.44356658502876,10.109282014160524,corner,corner,0.887973866772265,slow,fast,0.4918561211778548,6.163183165589725,10.536950829370744,-4.3737676637810186,near_wall,3.556433414971238,146.88139595437454,20.586967215439643
425.85,425.85,425.6,425.85,0.25,22.288855463226874,93.5648086078691,5.973213994829543,96.2849655724538,16.540840681091915,corner,corner,0.6814676234967679,slow,slow,0.5568583593119181,6.85418277731244,9.086036061996936,-2.2318532846844956,near_wall,3.7150344275462004,153.4893382958201,-29.018295347469564
425.9,425.9,425.65,425.9,0.25,9.595168135716845,93.75890966531448,5.565585909533778,96.11469117763036,4.6676803073196655,corner,corner,0.8052068624978513,slow,fast,0.6000296416972599,7.272026169877955,11.28349849526054,-4.011472325382585,near_wall,3.8853088223696375,162.3607281191475,43.94924866531206
425.9500000000001,425.9500000000001,425.7000000000001,425.9500000000001,0.25,5.802864744282995,90.53997333990465,5.073704927054726,96.04155162584132,5.549688070094595,corner,corner,0.8783883074767269,slow,fast,0.5864137779748141,7.027514851726834,13.931950994006105,-6.904436142279271,near_wall,3.958448374158678,159.19282650237147,52.96904997477881
426.0,426.0,425.75,426.0,0.25,5.617515538663323,86.77647523830821,4.709636094616817,95.92389636280136,9.192364130828679,corner,corner,0.8582494004753843,slow,fast,0.6256694702422966,7.693458894656226,11.919567102178108,-4.226108207521882,near_wall,4.076103637198642,160.96532328819146,-40.24767783664228
426.05,426.05,425.8,426.05,0.25,5.932577243653656,89.34213094867955,4.274769095401573,95.73860870690756,6.60781776140327,corner,corner,0.8211063283907213,slow,fast,0.5623469075651828,7.312155801158415,13.538993880283911,-6.226838079125496,near_wall,4.261391293092444,170.37100505643357,32.38853556210869
426.1,426.1,425.85,426.1,0.25,6.909182906481196,88.5090101783976,3.7491990800844905,95.38700792097488,7.569171072844562,corner,corner,0.8272065432041462,fast,fast,0.5844519978218368,10.631528773467055,16.11150009242978,-5.479971318962724,near_wall,3.7491990800844905,-174.7632559075747,51.45012424290566
426.15,426.15,425.9,426.15,0.25,12.42043836773127,89.26069809233877,3.267994016159201,94.95429993570365,10.778883966320045,corner,corner,0.7882949655538825,fast,fast,0.6372234014941863,11.217268507227995,16.803689051808853,-5.586420544580857,near_wall,3.267994016159201,-166.87463325890198,13.843779187594066
426.2000000000001,426.2000000000001,425.9500000000001,426.2000000000001,0.25,8.726990025906211,87.56950680201945,2.8852188605078,94.72365329483551,9.236238541178587,corner,corner,0.8858859049272145,fast,fast,0.8937972335834716,14.426524859403848,15.66948909718076,-1.2429642377769117,near_wall,2.8852188605078,-177.88779563455336,-22.68399909250512
426.25,426.25,426.0,426.25,0.25,8.567695997946716,93.84690920605779,2.568362034570765,94.55257010816656,6.040692453095189,corner,corner,0.8194529166057197,fast,fast,0.9389241930957072,15.680093102244573,15.471617347957668,0.2084757542869049,near_wall,2.568362034570765,179.17870368427933,-3.9574349844699324
426.3,426.3,426.05,426.3,0.25,11.7737709243483,91.51116392515938,2.1646621004597537,94.28166262886452,10.000531758689865,corner,corner,0.7890435403918699,fast,fast,0.9832546625633668,18.528766765930648,18.3543439042336,0.17442286169704957,near_wall,2.1646621004597537,-173.58756725772895,57.65453112550549
426.35,426.35,426.1,426.35,0.25,11.137942403248879,88.82871977990654,2.059890294213261,94.14431829385065,10.519820229253485,corner,corner,0.7013068277288356,fast,fast,0.985759914921198,18.83519596898501,13.729588486554531,5.105607482430477,near_wall,2.059890294213261,179.11735526487908,-92.49510835356031
426.4,426.4,426.15,426.4,0.25,7.9096983287716505,86.82290951954774,1.921210169904199,94.1000982601778,9.424408013007962,corner,corner,0.8575327763358582,fast,fast,0.994722190838205,20.665693246251422,14.938473661660195,5.727219584591227,near_wall,1.921210169904199,172.7786534195003,24.177703502135262
426.4500000000001,426.4500000000001,426.2000000000001,426.4500000000001,0.25,8.895242446197354,92.11677777402774,1.8830733940417703,94.17593236788868,7.308257826419861,corner,corner,0.7922115761345714,fast,fast,0.992427421625494,19.751580548502233,14.027349828707722,5.724230719794511,near_wall,1.8830733940417703,162.50436172484285,-18.222476659003885
426.5,426.5,426.25,426.5,0.25,7.463457885588766,94.38160128387968,1.826118132249672,94.31317898056106,5.637754970391025,corner,corner,0.9103516796407434,fast,fast,0.9911844307369767,19.342543354233936,14.982765849073113,4.359777505160823,near_wall,1.826118132249672,158.24959472143252,19.108320407346916
426.55,426.55,426.3,426.55,0.25,6.117499275077388,91.85027283640616,1.865104042849997,94.31038576125782,4.9127406622060175,corner,corner,0.9097136727140331,fast,fast,0.9889394069538208,18.836310315971634,12.592549261076272,6.243761054895362,near_wall,1.865104042849997,166.46065604408935,-47.80433175992595
426.6,426.6,426.35,426.6,0.25,5.291231319695039,91.66891255832041,1.8775534899329127,94.23788409279383,4.272330870888183,corner,corner,0.8660806374726314,fast,fast,0.9645727661161735,16.492489343342655,12.699848702716036,3.792640640626619,near_wall,1.8775534899329127,172.9881099034977,2.1459888327947945
426.65,426.65,426.4,426.65,0.25,5.335209177548101,90.99266709550724,1.8762944749667343,94.17613377310592,4.700909593590871,corner,corner,0.781151112809241,fast,fast,0.9046163730533914,14.420757156395688,12.932116916846123,1.4886402395495644,near_wall,1.8762944749667343,172.6247592024236,4.645364282605972
426.7000000000001,426.7000000000001,426.4500000000001,426.7000000000001,0.25,5.3422134505610925,93.30934100010509,1.8607951171740689,94.05953654982314,3.5613293830899773,corner,corner,0.9429125655833199,fast,fast,0.8151177578676109,12.980847088447893,13.12371952738368,-0.14287243893578605,near_wall,1.8607951171740689,177.9264003269988,3.832052210741538
426.75,426.75,426.5,426.75,0.25,6.077054140910867,94.10317526035408,1.9491837510062595,93.9012443250054,4.132806559530946,corner,corner,0.9178421039349471,fast,fast,0.7553759537373846,12.442745160738298,11.116290846143704,1.326454314594594,near_wall,1.9491837510062595,-177.31562434311246,-40.14857362488167
426.8,426.8,426.55,426.8,0.25,5.996611084953007,94.57735714048998,2.14609569036124,93.80919312154978,3.9263908063236075,corner,corner,0.913909435700323,fast,slow,0.6992999675862752,11.80828749437939,8.580723256515586,3.2275642378638043,near_wall,2.14609569036124,176.03646158673325,-50.711351792550815
426.85,426.85,426.6,426.85,0.25,10.860103293531473,91.97925938398224,2.262826357009744,93.75041264349152,8.777821745280477,corner,corner,0.9304270279935329,fast,slow,0.731814254271537,11.951982661025372,9.439650647488552,2.5123320135368203,near_wall,2.262826357009744,173.06093039790005,17.178547819455407
426.9,426.9,426.65,426.9,0.25,9.972053253342025,94.29152939519219,2.382485467414296,93.71523242111348,7.6114162532030925,corner,corner,0.9353632514963174,fast,slow,0.705929509609747,11.572112012995085,8.997079637636148,2.575032375358937,near_wall,2.382485467414296,170.1542596617487,-8.851420197056136
426.9500000000001,426.9500000000001,426.7000000000001,426.9500000000001,0.25,7.008215282335581,93.41180297742386,2.2773231903324564,93.58346011920318,4.734005297895383,corner,corner,0.9155451087195381,fast,fast,0.6105718997511533,10.922311573158758,12.928406711490146,-2.0060951383313874,near_wall,2.2773231903324564,-178.06394507260111,78.6265414768833
427.0,427.0,426.75,427.0,0.25,5.928874622515866,92.47922270937711,2.133751484106248,93.33752884841284,3.890970195722205,corner,corner,0.8993191471081431,fast,fast,0.6022835966150644,10.825345030586663,14.366161421718504,-3.540816391131841,near_wall,2.133751484106248,-168.44064765250272,28.755094204626
427.05,427.05,426.8,427.05,0.25,6.01089459478052,93.32273278652038,2.059081546262442,92.97624128100844,3.9669740021620608,corner,corner,0.8884645574042778,fast,fast,0.6726820198165026,11.555162985232794,14.329026013520016,-2.773863028287222,near_wall,2.059081546262442,-157.58206025820758,-0.7427081639695831
427.1,427.1,426.85,427.1,0.25,7.1757868608234086,91.95902295007487,2.1864754872913186,92.6076609292174,5.031297964744563,corner,corner,0.9168035659674836,fast,fast,0.7762577881947991,12.646956040403639,11.22562433984403,1.421331700559609,near_wall,2.1864754872913186,-147.81474702309384,-62.06803347350561
427.15,427.15,426.9,427.15,0.25,7.289596744008053,92.1587812168658,2.249992609385661,92.19033464285071,5.03970291310852,corner,corner,0.9060238424118944,fast,fast,0.7446442396509123,12.452000284796098,12.59691054797199,-0.14491026317589295,near_wall,2.249992609385661,-144.67659747371385,27.425724162584157
