time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
424.75,424.75,424.25,424.75,0.5,11.743755910600369,95.6701439679311,15.400749479117245,96.17501646097948,3.6916795898900387,corner,corner,0.659755685915967,slow,fast,0.5803392313665428,7.631397771828549,11.916931568256356,-4.285533796427806,near_wall,3.824983539020522,140.53666805997315,-3.847327293358184
424.8,424.8,424.3,424.8,0.5,10.23269921964835,94.54288993464884,14.817501904680196,96.27243157323976,4.900176521340326,corner,corner,0.8202963630595699,slow,fast,0.5891929575425147,8.2221310653996,14.436437999533942,-6.214306934134342,near_wall,3.727568426760243,143.90301559428548,50.390128625540264
424.85,424.85,424.35,424.85,0.5,7.671748959595034,95.4588346315699,14.106612600778826,96.3767253935182,6.499999502422994,corner,corner,0.8949078635986814,slow,fast,0.5523257507933363,8.92634297648745,16.76334709170171,-7.8370041152142615,near_wall,3.6232746064818,148.01074297930208,46.5381818433448
424.9,424.9,424.4,424.9,0.5,7.346948600052482,95.59771621173427,13.380801274690493,96.28759319553424,6.073162961094757,corner,corner,0.93297753604115,slow,fast,0.5056296229832226,9.417511189210474,15.444596915360153,-6.027085726149679,near_wall,3.7124068044657577,160.03322662580968,-26.375003526855146
424.9500000000001,424.9500000000001,424.4500000000001,424.9500000000001,0.5,8.480781478832114,95.51782397959067,12.753836299427878,96.1225234892488,4.315629617656905,corner,corner,0.9321332904284431,slow,fast,0.475651717884458,9.870558018639793,13.026967979381654,-3.156409960741861,near_wall,3.877476510751194,164.27329874408943,-48.35257871944904
425.0,425.0,424.5,425.0,0.5,8.219955916046178,95.60962414200444,12.099562829444654,95.95321988393098,3.8947923996484466,corner,corner,0.9399866509996835,fast,fast,0.515439326653095,10.283101706683171,13.435005737045415,-3.1519040303622443,near_wall,4.046780116069016,166.9016556591808,8.160755153291925
425.05,425.05,424.55,425.05,0.5,8.069146622099716,95.20838281633173,11.558016605079212,95.77795938674812,3.535057457482501,corner,corner,0.9427383047297795,slow,fast,0.47761758316301195,9.688539266023263,11.122821753651865,-1.434282487628602,near_wall,4.2220406132518775,166.84439655678145,-46.2436796678605
425.1,425.1,424.6,425.1,0.5,7.779422604022577,95.60962414200445,11.105689036140308,95.60670459474905,3.3262677133973146,corner,corner,0.9374876464121061,fast,slow,0.49045838289541566,10.089293832446641,9.31540756791768,0.7738862645289615,near_wall,4.393295405250953,166.2011420053911,-36.14828371467548
425.15,425.15,424.65,425.15,0.5,6.63155677344474,94.96186671635469,10.522208777396015,95.59443537968838,3.941740241274384,corner,corner,0.9114269827047218,slow,fast,0.4911496636494688,9.507873505463827,12.710307077790372,-3.2024335723265445,near_wall,4.4055646203116225,156.6529026435764,67.8979901975156
425.2000000000001,425.2000000000001,424.7000000000001,425.2000000000001,0.5,5.408329475910525,94.87334605322016,9.968928900143396,95.71414945508012,4.637458082710017,corner,corner,0.9642367678288923,slow,fast,0.45465204625193484,9.86304310886025,13.453574684362971,-3.5905315755027214,near_wall,4.285850544919882,145.3361031450134,14.865352131414813
425.25,425.25,424.75,425.25,0.5,5.515149138072998,94.52510375314047,9.61344793387466,95.970664065591,4.345767784477378,corner,corner,0.9667012694130084,slow,fast,0.4695667721195729,9.773626889689618,12.796281386649609,-3.0226544969599907,near_wall,4.029335934409005,123.7528838728192,-13.145865954294152
425.3,425.3,424.8,425.3,0.5,6.445040650305632,94.85362535800903,9.378478578062303,96.0702641827987,3.17573111361572,corner,corner,0.9668831683614185,slow,slow,0.4713091943472798,9.648399764398313,9.348798012083495,0.29960175231481756,near_wall,3.929735817201305,120.33992788943095,-68.94966749130658
425.35,425.35,424.85,425.35,0.5,5.094992950255912,94.9052256081188,9.071508686598817,96.20169250038995,4.18252361668622,corner,corner,0.9626330172805396,slow,fast,0.4916300561240721,9.179534476154922,10.875656187158178,-1.696121711003256,near_wall,3.798307499610047,124.7479199687055,30.53716350148671
425.4,425.4,424.9,425.4,0.5,12.20749010807407,94.63645195287191,8.651651870709216,96.418477407814,3.97738611306063,corner,corner,0.914784852172453,slow,fast,0.45630543950027497,9.687060343685497,13.885767500678044,-4.198707156992548,near_wall,3.5815225921860048,127.89979426557535,60.20222627045208
425.4500000000001,425.4500000000001,424.9500000000001,425.4500000000001,0.5,11.343497393109669,93.94198243686476,8.388340366675386,96.59017963533068,3.9681105645945234,corner,corner,0.9254685664500291,slow,fast,0.5015120627212419,8.6583572324108,11.960725306223804,-3.3023680738130032,near_wall,3.409820364669315,117.62896637952065,-38.50084388898852
425.5,425.5,425.0,425.5,0.5,13.273637341368854,93.89912765165437,8.125577769833752,96.6637623807374,5.843434139042397,corner,corner,0.9180199834812451,slow,fast,0.527764605204082,8.689163245678545,10.703369693204378,-2.014206447525833,near_wall,3.3362376192626044,121.90558814843955,-25.14711226043998
425.55,425.55,425.05,425.55,0.5,12.75432703825254,95.12184750873895,7.78730795021319,96.71091651273994,5.215018592529077,corner,corner,0.877393460964387,slow,fast,0.5139477569038682,9.165213176527613,11.407446031608728,-2.242232855081115,near_wall,3.289083487260058,129.85134623829305,14.081526768083808
425.6,425.6,425.1,425.6,0.5,5.84665195773085,93.6339352755447,7.482375105031298,96.6954294624561,3.471071429847965,corner,corner,0.9606759061941438,slow,fast,0.5476339337962547,8.5848015476618,10.264399065040124,-1.6795975173783244,near_wall,3.3045705375438956,131.93957634347598,-22.860939331366897
425.65,425.65,425.15,425.65,0.5,5.564721578643316,94.64297533463584,7.178253955723132,96.66028982622706,2.583223662377842,corner,corner,0.9638694840431811,slow,fast,0.5182359187605055,9.123382487033002,10.092081958278577,-0.968699471245575,near_wall,3.339710173772943,134.48946912321955,-3.4463421352340697
425.7000000000001,425.7000000000001,425.2000000000001,425.7000000000001,0.5,7.686806249420693,95.02552743059148,6.924220856310032,96.62691647105282,1.7736920084094192,corner,corner,0.8822298099049597,slow,slow,0.5433206641310624,8.326943148526098,9.539744072436871,-1.2128009239107733,near_wall,3.373083528947177,131.5639696759601,-11.046757716806479
425.75,425.75,425.25,425.75,0.5,7.424457247436664,95.54406354552455,6.619672369993469,96.5281538460174,1.2712641025708902,corner,corner,0.9759291274048669,slow,slow,0.5194539948786292,8.06976178220041,9.507602468598527,-1.4378406863981166,near_wall,3.4718461539825967,142.87097240897273,-0.6428320767681949
425.8,425.8,425.3,425.8,0.5,5.296450887318809,93.71345168113393,6.268827030902628,96.44356658502876,2.8981102037499564,corner,corner,0.978438970194526,slow,fast,0.5210893742022813,7.642923199561261,10.536950829370744,-2.8940276298094822,near_wall,3.556433414971238,146.88139595437454,20.586967215439643
425.85,425.85,425.35,425.85,0.5,5.642303102380691,95.37371814102406,5.973213994829543,96.2849655724538,0.9694709382073295,corner,corner,0.9768994450305007,slow,slow,0.5357669883441243,7.895202548680707,9.086036061996936,-1.1908335133162282,near_wall,3.7150344275462004,153.4893382958201,-29.018295347469564
425.9,425.9,425.4,425.9,0.5,5.549188170945725,95.34101253427517,5.565585909533778,96.11469117763036,0.7738523948497803,corner,corner,0.8800612385193611,slow,fast,0.5472675198008208,7.61052843752199,11.28349849526054,-3.6729700577385502,near_wall,3.8853088223696375,162.3607281191475,43.94924866531206
425.9500000000001,425.9500000000001,425.4500000000001,425.9500000000001,0.5,5.63115570041766,94.88135246893808,5.073704927054726,96.04155162584132,1.2871726567954809,corner,corner,0.8866539899613689,slow,fast,0.5285341478008891,7.409250770423694,13.931950994006105,-6.522700223582411,near_wall,3.958448374158678,159.19282650237147,52.96904997477881
426.0,426.0,425.5,426.0,0.5,5.107551512496527,94.46556214098545,4.709636094616817,95.92389636280136,1.5116465798280299,corner,corner,0.9486539559863962,slow,fast,0.49574691463536275,7.231166729690852,11.919567102178108,-4.688400372487257,near_wall,4.076103637198642,160.96532328819146,-40.24767783664228
426.05,426.05,425.55,426.05,0.5,5.12765960391447,93.45360915072204,4.274769095401573,95.73860870690756,2.438984459007349,corner,corner,0.9905537651437691,still,fast,0.5052859967940652,6.503733001282911,13.538993880283911,-7.035260879001,near_wall,4.261391293092444,170.37100505643357,32.38853556210869
426.1,426.1,425.6,426.1,0.5,5.12403026090932,95.45672910458639,3.7491990800844905,95.38700792097488,1.3765979148656244,corner,corner,0.9757700072744939,slow,fast,0.5103693809005155,8.563129583375224,16.11150009242978,-7.548370509054555,near_wall,3.7491990800844905,-174.7632559075747,51.45012424290566
426.15,426.15,425.65,426.15,0.5,5.005768770174461,95.1784670447562,3.267994016159201,94.95429993570365,1.7521735041010575,corner,corner,0.9578937080046689,slow,fast,0.5030998150138963,9.323964286115752,16.803689051808853,-7.479724765693101,near_wall,3.267994016159201,-166.87463325890198,13.843779187594066
426.2000000000001,426.2000000000001,425.7000000000001,426.2000000000001,0.5,5.014434971671163,94.64629114312453,2.8852188605078,94.72365329483551,2.13062107155519,corner,corner,0.9583818333471464,fast,fast,0.5678040694549283,10.818402637135666,15.66948909718076,-4.851086460045094,near_wall,2.8852188605078,-177.88779563455336,-22.68399909250512
426.25,426.25,425.75,426.25,0.5,5.014434971671163,94.41215759171419,2.568362034570765,94.55257010816656,2.4500996894802984,corner,corner,0.9469987123777851,fast,fast,0.6774658349213603,11.778719569045146,15.471617347957668,-3.6928977789125224,near_wall,2.568362034570765,179.17870368427933,-3.9574349844699324
426.3,426.3,425.8,426.3,0.5,5.024836329853597,94.53211186362412,2.1646621004597537,94.28166262886452,2.8711185001111215,corner,corner,0.873001628941575,fast,fast,0.8097614477410698,13.213679562738221,18.3543439042336,-5.140664341495377,near_wall,2.1646621004597537,-173.58756725772895,57.65453112550549
426.35,426.35,425.85,426.35,0.5,5.219258912008493,94.7629444605368,2.059890294213261,94.14431829385065,3.2193645952607106,corner,corner,0.7725414338450376,fast,fast,0.9098765832329837,15.050408394227686,13.729588486554531,1.3208199076731546,near_wall,2.059890294213261,179.11735526487908,-92.49510835356031
426.4,426.4,425.9,426.4,0.5,5.662657291403587,95.32889779256553,1.921210169904199,94.1000982601778,3.938067400867124,corner,corner,0.8470965136752695,fast,fast,0.9506155573414693,16.41651099935403,14.938473661660195,1.478037337693836,near_wall,1.921210169904199,172.7786534195003,24.177703502135262
426.4500000000001,426.4500000000001,425.9500000000001,426.4500000000001,0.5,5.214866324742692,95.63365604432947,1.8830733940417703,94.17593236788868,3.6367296366274875,corner,corner,0.8864689259370269,fast,fast,0.9714777522598727,17.616952450341703,14.027349828707722,3.589602621633981,near_wall,1.8830733940417703,162.50436172484285,-18.222476659003885
426.5,426.5,426.0,426.5,0.5,5.693995135224942,95.4789746838296,1.826118132249672,94.31317898056106,4.039746543027713,corner,corner,0.8058837187889271,fast,fast,0.9772178849778237,18.094070356165638,14.982765849073113,3.111304507092525,near_wall,1.826118132249672,158.24959472143252,19.108320407346916
426.55,426.55,426.05,426.55,0.5,7.3838911064226815,93.25024545059982,1.865104042849997,94.31038576125782,5.619689326941415,corner,corner,0.8614697609659704,fast,fast,0.9861439342094892,19.269928352064518,12.592549261076272,6.6773790909882464,near_wall,1.865104042849997,166.46065604408935,-47.80433175992595
426.6,426.6,426.1,426.6,0.5,5.881200357950735,94.57332515708146,1.8775534899329127,94.23788409279383,4.017674570121295,corner,corner,0.9146723386284531,fast,fast,0.9777896621472753,18.22464064547262,12.699848702716036,5.524791942756583,near_wall,1.8775534899329127,172.9881099034977,2.1459888327947945
426.65,426.65,426.15,426.65,0.5,5.166572204918663,93.733203571361,1.8762944749667343,94.17613377310592,3.3199570334321207,corner,corner,0.9169383459617805,fast,fast,0.9739330067718408,17.895239250882646,12.932116916846123,4.963122334036523,near_wall,1.8762944749667343,172.6247592024236,4.645364282605972
426.7000000000001,426.7000000000001,426.2000000000001,426.7000000000001,0.5,5.166572204918663,95.57125826407444,1.8607951171740689,94.05953654982314,3.6350329703038518,corner,corner,0.9377561647413917,fast,fast,0.9569736721765345,16.711728430357706,13.12371952738368,3.5880089029740265,near_wall,1.8607951171740689,177.9264003269988,3.832052210741538
426.75,426.75,426.25,426.75,0.5,5.224227334102491,95.68069965720704,1.9491837510062595,93.9012443250054,3.7272472081256818,corner,corner,0.8899061393765063,fast,fast,0.9501183311765071,16.361444765862302,11.116290846143704,5.245153919718598,near_wall,1.9491837510062595,-177.31562434311246,-40.14857362488167
426.8,426.8,426.3,426.8,0.5,5.142511909442401,95.31351053749228,2.14609569036124,93.80919312154978,3.3528317950473667,corner,corner,0.9447256450258543,fast,slow,0.9349332252214504,15.712436349141637,8.580723256515586,7.13171309262605,near_wall,2.14609569036124,176.03646158673325,-50.711351792550815
426.85,426.85,426.35,426.85,0.5,5.060729131827549,95.17370059730123,2.262826357009744,93.75041264349152,3.1391095133481777,corner,corner,0.9578879922300865,fast,slow,0.9013416194797397,14.649689054631203,9.439650647488552,5.210038407142651,near_wall,2.262826357009744,173.06093039790005,17.178547819455407
426.9,426.9,426.4,426.9,0.5,5.042235229146688,94.80619231499833,2.382485467414296,93.71523242111348,2.874797781601472,corner,corner,0.9793554947962981,fast,slow,0.8380059421769233,13.394095301552184,8.997079637636148,4.3970156639160365,near_wall,2.382485467414296,170.1542596617487,-8.851420197056136
426.9500000000001,426.9500000000001,426.4500000000001,426.9500000000001,0.5,5.143377480441394,93.56851607105665,2.2773231903324564,93.58346011920318,2.866093250127576,corner,corner,0.9315711373970491,fast,fast,0.7567677663089499,12.400310043536443,12.928406711490146,-0.5280966679537027,near_wall,2.2773231903324564,-178.06394507260111,78.6265414768833
427.0,427.0,426.5,427.0,0.5,5.126269776090174,92.88378407407488,2.133751484106248,93.33752884841284,3.0267226579416557,corner,corner,0.9127291488051215,fast,fast,0.7185155145271317,12.04510095449738,14.366161421718504,-2.3210604672211232,near_wall,2.133751484106248,-168.44064765250272,28.755094204626
427.05,427.05,426.55,427.05,0.5,5.190056096112106,92.92267176804518,2.059081546262442,92.97624128100844,3.131432790996069,corner,corner,0.9197733438405293,fast,fast,0.7220788927150495,12.125399331759501,14.329026013520016,-2.2036266817605146,near_wall,2.059081546262442,-157.58206025820758,-0.7427081639695831
427.1,427.1,426.6,427.1,0.5,5.037326631942791,91.6789750693387,2.1864754872913186,92.6076609292174,2.998301131524191,corner,corner,0.8935935778251831,fast,fast,0.7782532030356777,12.712992519576673,11.22562433984403,1.487368179732643,near_wall,2.1864754872913186,-147.81474702309384,-62.06803347350561
427.15,427.15,426.65,427.15,0.5,15.031991653939537,91.50971572387498,2.249992609385661,92.19033464285071,12.800107096733367,corner,corner,0.8515795476255871,fast,fast,0.7550669843640445,12.450076543195816,12.59691054797199,-0.14683400477617425,near_wall,2.249992609385661,-144.67659747371385,27.425724162584157
427.2000000000001,427.2000000000001,426.7000000000001,427.2000000000001,0.5,7.8685180113614726,92.15857388134066,2.1752462563867647,91.4396149184834,5.738488064487507,corner,corner,0.7894305520854803,fast,fast,0.7571095442002661,12.507203162526048,19.16895653358085,-6.661753371054802,near_wall,2.1752462563867647,-131.89681650682297,131.44091971184844
427.25,427.25,426.75,427.25,0.5,5.263613612389244,90.41871632480955,2.0128501188509897,90.78564773549267,3.2714067235773268,corner,corner,0.8386601330884769,fast,fast,0.7931882606983233,12.986040514705424,19.570496704407105,-6.584456189701681,near_wall,2.0128501188509897,-139.30974007035036,8.030803416541536
